season,date,home_team,away_team,home_goals,away_goals
2022,2022-08-05T19:00:00+00:00,Crystal Palace,Arsenal,0,2
2022,2022-08-06T11:30:00+00:00,Fulham,Liverpool,2,2
2022,2022-08-06T14:00:00+00:00,Newcastle,Nottingham Forest,2,0
2022,2022-08-06T14:00:00+00:00,Bournemouth,Aston Villa,2,0
2022,2022-08-06T14:00:00+00:00,Tottenham,Southampton,4,1
2022,2022-08-06T14:00:00+00:00,Leeds,Wolves,2,1
2022,2022-08-06T16:30:00+00:00,Everton,Chelsea,0,1
2022,2022-08-07T13:00:00+00:00,Manchester United,Brighton,1,2
2022,2022-08-07T13:00:00+00:00,Leicester,Brentford,2,2
2022,2022-08-07T15:30:00+00:00,West Ham,Manchester City,0,2
2022,2022-08-13T11:30:00+00:00,Aston Villa,Everton,2,1
2022,2022-08-13T14:00:00+00:00,Wolves,Fulham,0,0
2022,2022-08-13T14:00:00+00:00,Southampton,Leeds,2,2
2022,2022-08-13T14:00:00+00:00,Arsenal,Leicester,4,2
2022,2022-08-13T14:00:00+00:00,Manchester City,Bournemouth,4,0
2022,2022-08-13T14:00:00+00:00,Brighton,Newcastle,0,0
2022,2022-08-13T16:30:00+00:00,Brentford,Manchester United,4,0
2022,2022-08-14T13:00:00+00:00,Nottingham Forest,West Ham,1,0
2022,2022-08-14T15:30:00+00:00,Chelsea,Tottenham,2,2
2022,2022-08-15T19:00:00+00:00,Liverpool,Crystal Palace,1,1
2022,2022-08-20T11:30:00+00:00,Tottenham,Wolves,1,0
2022,2022-08-20T14:00:00+00:00,Fulham,Brentford,3,2
2022,2022-08-20T14:00:00+00:00,Everton,Nottingham Forest,1,1
2022,2022-08-20T14:00:00+00:00,Leicester,Southampton,1,2
2022,2022-08-20T14:00:00+00:00,Crystal Palace,Aston Villa,3,1
2022,2022-08-20T16:30:00+00:00,Bournemouth,Arsenal,0,3
2022,2022-08-21T13:00:00+00:00,West Ham,Brighton,0,2
2022,2022-08-21T13:00:00+00:00,Leeds,Chelsea,3,0
2022,2022-08-21T15:30:00+00:00,Newcastle,Manchester City,3,3
2022,2022-08-22T19:00:00+00:00,Manchester United,Liverpool,2,1
2022,2022-08-27T11:30:00+00:00,Southampton,Manchester United,0,1
2022,2022-08-27T14:00:00+00:00,Liverpool,Bournemouth,9,0
2022,2022-08-27T14:00:00+00:00,Chelsea,Leicester,2,1
2022,2022-08-27T14:00:00+00:00,Manchester City,Crystal Palace,4,2
2022,2022-08-27T14:00:00+00:00,Brighton,Leeds,1,0
2022,2022-08-27T14:00:00+00:00,Brentford,Everton,1,1
2022,2022-08-27T16:30:00+00:00,Arsenal,Fulham,2,1
2022,2022-08-28T13:00:00+00:00,Wolves,Newcastle,1,1
2022,2022-08-28T13:00:00+00:00,Aston Villa,West Ham,0,1
2022,2022-08-28T15:30:00+00:00,Nottingham Forest,Tottenham,0,2
2022,2022-08-30T18:30:00+00:00,Fulham,Brighton,2,1
2022,2022-08-30T18:30:00+00:00,Crystal Palace,Brentford,1,1
2022,2022-08-30T18:45:00+00:00,Southampton,Chelsea,2,1
2022,2022-08-30T19:00:00+00:00,Leeds,Everton,1,1
2022,2022-08-31T18:30:00+00:00,Bournemouth,Wolves,0,0
2022,2022-08-31T18:30:00+00:00,Arsenal,Aston Villa,2,1
2022,2022-08-31T18:30:00+00:00,Manchester City,Nottingham Forest,6,0
2022,2022-08-31T18:45:00+00:00,West Ham,Tottenham,1,1
2022,2022-08-31T19:00:00+00:00,Liverpool,Newcastle,2,1
2022,2022-09-01T19:00:00+00:00,Leicester,Manchester United,0,1
2022,2022-09-03T11:30:00+00:00,Everton,Liverpool,0,0
2022,2022-09-03T14:00:00+00:00,Newcastle,Crystal Palace,0,0
2022,2022-09-03T14:00:00+00:00,Wolves,Southampton,1,0
2022,2022-09-03T14:00:00+00:00,Tottenham,Fulham,2,1
2022,2022-09-03T14:00:00+00:00,Chelsea,West Ham,2,1
2022,2022-09-03T14:00:00+00:00,Brentford,Leeds,5,2
2022,2022-09-03T14:00:00+00:00,Nottingham Forest,Bournemouth,2,3
2022,2022-09-03T16:30:00+00:00,Aston Villa,Manchester City,1,1
2022,2022-09-04T13:00:00+00:00,Brighton,Leicester,5,2
2022,2022-09-04T15:30:00+00:00,Manchester United,Arsenal,3,1
2022,2022-09-16T19:00:00+00:00,Nottingham Forest,Fulham,2,3
2022,2022-09-16T19:00:00+00:00,Aston Villa,Southampton,1,0
2022,2022-09-17T11:30:00+00:00,Wolves,Manchester City,0,3
2022,2022-09-17T14:00:00+00:00,Newcastle,Bournemouth,1,1
2022,2022-09-17T16:30:00+00:00,Tottenham,Leicester,6,2
